Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
Mol1436,36419852,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,emolecules,0.675686709,1.484822448,1.544440137,,,1.992668372
Mol1437,149747,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,emolecules,0.675686709,0.05085228,1.205745541,,,2.92820222
Mol1438,177167,Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,emolecules,1.945872163,0.459210836,1.757851344,,,2.835418497
Mol1439,301039966,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,emolecules,1.430671559,2.08709309,1.812311609,,,2.152526835
Mol1440,11938711,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,emolecules,1.212400703,0.57143751,0.763427994,,,2.419407167
Mol1441,11813013,CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.257318513,1.324201308,1.755112266,,,2.435559307
Mol1442,3596324,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,emolecules,1.018034403,1.707570176,1.339451441,,,2.594451115
Mol1443,29640121,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,emolecules,0.675686709,0.033817964,1.813314059,,,1.66669578
Mol1444,32037496,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,emolecules,1.493234921,-0.228849086,1.103461622,,,2.07612685
Mol1445,1556512,Nc1ccc2c(c1)ncn2CCc1ccccc1,emolecules,0.675686709,-0.154315945,1.584218112,,,1.449046204
Mol1446,35754185,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,emolecules,1.269419538,-0.122377633,1.761401558,,,2.261343771
Mol1447,35692276,CCONC(=O)c1sc(C)nc1C,emolecules,0.675686709,-0.10351373,1.462397998,,,1.027920136
Mol1448,30492932,Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,emolecules,1.692406235,-0.168201762,1.201397124,,,2.821762374
Mol1449,29912873,CC(C)CN1CC[C@H](c2nc3ccc(C#N)cc3[nH]2)C1,emolecules,0.825361196,0.162790592,1.564666064,,,1.882735088
Mol1450,29912571,O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,emolecules,0.675686709,0.043713514,1.51054501,,,1.249736305
Mol1451,29912859,N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,emolecules,0.860697274,0.644176841,1.700703717,,,1.835290964
Mol1452,33368543,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,emolecules,0.895864351,-0.079886201,1.889357737,,,1.772820272
Mol1453,46026615,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,emolecules,2.408097439,-0.499591167,1.65195607,,,2.873189771
Mol1454,48832018,O=C(Cc1cccc(I)c1)N1CC(CO)C1,emolecules,0.675686709,0.201685782,1.624282096,,,1.027920136
Mol1455,46603974,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,emolecules,0.964306782,-0.05975549,1.616790486,,,2.405223381
Mol1456,32436924,CCc1oc2c(-n3cnnc3)cccc2c1C,emolecules,2.046417117,-0.231156947,1.354108439,,,2.229033884
Mol1457,36458355,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,emolecules,1.936523795,-0.222648727,1.565847819,,,2.842059159
Mol1458,36568125,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,emolecules,0.675686709,-0.083498619,1.603252662,,,2.447564217
Mol1459,49682290,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,emolecules,1.09805504,-0.206443234,1.124178055,,,2.210449618
Mol1460,901986,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,emolecules,0.962132469,1.878743868,1.469232743,,,2.033480049
Mol1461,45670925,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,emolecules,1.28316549,-0.161734487,1.597695186,,,2.588775756
Mol1462,32278090,COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,emolecules,0.695569227,1.541831716,0.531478917,,,2.082534053
Mol1463,30043512,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,emolecules,1.165184952,0.99858606,1.841296887,,,2.884571081
Mol1464,25609569,COc1cccc(-c2cccc(N)n2)c1F,emolecules,1.924899264,-0.116954056,1.260071388,,,2.411279544
Mol1465,31968914,Cc1ccc(CNC(=O)c2cccs2)cn1,emolecules,0.675686709,-0.074496571,1.718750735,,,1.027920136
Mol1466,197945,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,emolecules,1.775464809,1.55955602,1.81640703,,,2.980412007
Mol1467,207489,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,emolecules,2.968260608,0.753540715,0.591064607,,,3.512951347
Mol1468,MCULE-2124560621,CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,mcule,1.95800453,-0.201728237,1.863263364,,,3.122647009
Mol1469,49352631,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,emolecules,1.334534169,-0.117193924,1.748962861,,,2.189796205
Mol1470,53752451,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,emolecules,0.675686709,0.78840851,0.481442629,,,2.024633418
Mol1471,1536313,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,emolecules,1.590016582,-0.471818046,1.602819342,,,2.758029545
Mol1472,32443301,Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,emolecules,0.675686709,0.990555013,1.630326155,,,1.027920136
Mol1473,31417877,Cn1cc(C(=O)O)c(C2CCCCC2)n1,emolecules,0.675686709,0.017499777,1.526726867,,,1.027920136
Mol1474,3035918,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,emolecules,1.794104471,0.079327819,1.780533325,,,2.669835492
Mol1475,29689751,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,emolecules,1.655032731,0.042220849,1.816771412,,,2.937782601
Mol1476,35700952,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,emolecules,0.675686709,0.772271975,1.858837851,,,1.027920136
Mol1477,24874030,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,emolecules,1.50370899,0.31347484,1.74647851,,,2.667448283
Mol1478,31935468,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,emolecules,0.675686709,1.917632657,1.373831145,,,1.654571176
Mol1479,33353814,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,emolecules,1.173739714,-0.287663692,0.963787827,,,1.956379761
Mol1480,48242383,Cc1cnc(CNCc2cccc3c2OCO3)s1,emolecules,1.518105775,-0.217092035,1.542202782,,,2.310266241
Mol1481,49976216,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,emolecules,0.767601068,-0.00963411,1.574956776,,,1.160198326
Mol1482,16785188,Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,emolecules,1.005952287,-0.172614085,1.600101256,,,2.56717346
Mol1483,11868858,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,emolecules,1.396948687,-0.252744304,1.283301229,,,3.372758685
Mol1484,49968178,CN(Cc1ccc(N)nc1)c1ncccn1,emolecules,0.675686709,-0.207808196,1.454997217,,,1.357401175
Mol1485,41287015,CN(CCc1ccccc1)C(=O)CC#N,emolecules,0.675686709,-0.17635555,1.51201697,,,1.027920136
Mol1486,31413696,Cc1csc(Nc2ccc(C#N)cc2)n1,emolecules,2.303548104,-0.37818485,1.582063363,,,2.79255697
Mol1487,32138137,Cc1noc(CCNc2ncnc3ccccc23)n1,emolecules,0.675686709,-0.03353182,1.581608366,,,1.974810944
Mol1488,18918409,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,emolecules,1.122936373,1.042563868,1.68735057,,,2.025756315
Mol1489,152649,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,emolecules,0.675686709,-0.241217394,1.604226053,,,2.645975102
Mol1490,2042658,O=C(Cc1cccs1)NCc1ccccc1F,emolecules,1.319647288,-0.19329076,1.541454429,,,2.122713802
Mol1491,16760340,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,emolecules,0.675686709,-0.006506024,1.604550033,,,1.027920136
Mol1492,49310649,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,emolecules,2.314783332,-0.095732703,1.612359948,,,3.399640153
Mol1493,49951918,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,emolecules,1.120178938,0.073135539,1.454692449,,,3.045559233
Mol1494,11477618,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,emolecules,1.284543523,0.828402714,1.607455023,,,2.45154697
Mol1495,44811450,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,emolecules,0.675686709,0.886108359,1.017033339,,,1.289455166
Mol1496,31847077,O=C(NC1CC1)c1cccc2cccnc12,emolecules,0.718335579,-0.149763696,1.528788192,,,1.494919503
Mol1497,49151417,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,emolecules,1.388633969,1.200198028,1.421603927,,,2.260912913
Mol1498,49973690,C1CCC(OCc2noc(C3CC3)n2)CC1,emolecules,1.532053339,-0.053557685,1.209515015,,,2.570284855
Mol1499,24062566,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,emolecules,2.220850463,0.705362871,0.11058971,,,2.696490064
Mol1500,49383433,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,emolecules,0.845903839,1.453615476,1.710963119,,,2.094921611
Mol1501,43241226,Cn1nc(C2CCNCC2)c2cccnc21,emolecules,0.675686709,0.836347585,1.727134424,,,1.559343951
Mol1502,45750904,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,emolecules,0.675686709,0.53516773,1.629409599,,,1.027920136
Mol1503,43581803,Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,emolecules,1.13001195,-0.00284007,0.7084209,,,2.011912839
Mol1504,49160264,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,emolecules,1.883553558,-0.315710209,0.130333768,,,2.613046473
Mol1505,20478041,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,emolecules,2.831694486,0.169684342,1.385248682,,,3.320450809
Mol1506,11813315,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,emolecules,2.20751319,0.475582476,0.432969291,,,3.278355239
Mol1507,50897900,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,emolecules,1.176178109,2.125245919,1.560265398,,,1.168025809
Mol1508,44501962,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,emolecules,0.990027899,0.194436608,1.786680453,,,1.971507782
Mol1509,226909,Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,emolecules,0.675686709,1.303717561,1.562887381,,,1.589066718
Mol1510,30658737,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,emolecules,1.876950671,-0.354723958,1.07371835,,,2.678327138
Mol1511,317396814,Cc1ccc(-c2ccnc(O)c2C#N)cc1,emolecules,0.675686709,-0.014884242,1.068185862,,,1.275909969
Mol1512,43060096,COc1cncc(-c2ccnc3[nH]ccc23)c1,emolecules,1.826541257,-0.173164351,1.380211242,,,2.021267879
Mol1513,32785534,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,emolecules,0.675686709,0.019330723,1.631950826,,,1.027920136
Mol1514,48755678,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,emolecules,1.152013,-0.283128079,1.560862695,,,2.0950612
Mol1515,48752236,Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,emolecules,1.269676358,-0.304714972,1.575187845,,,2.375886647
Mol1516,295412827,c1ccc(CN2CCn3nccc3C2)cc1,emolecules,0.675686709,-0.233527402,1.184691431,,,1.490843033
Mol1517,11882682,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,emolecules,2.216862327,0.013182827,1.757927183,,,3.253160083
Mol1518,44462122,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,emolecules,1.646717325,1.189141981,0.526339277,,,2.339971885
Mol1519,23998653,O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,emolecules,1.53058386,-0.212953043,1.848435455,,,2.663557707
Mol1520,17943398,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,emolecules,0.675686709,0.644040283,1.779452183,,,1.027920136
Mol1521,31619881,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,emolecules,2.512513633,0.002577448,1.347330015,,,3.251088983
Mol1522,36706256,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,emolecules,1.748823493,-0.280644963,1.722140125,,,2.309430005
Mol1523,46038339,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,emolecules,1.00548081,0.59788575,1.544440137,,,1.525446506
Mol1524,18894115,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,emolecules,1.435939875,0.040632094,1.582517884,,,1.904017301
Mol1525,552358,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,emolecules,1.380102655,0.410152385,1.556302501,,,2.43117392
Mol1526,24889188,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,emolecules,1.264274615,1.478795665,1.305351369,,,2.075857061
Mol1527,136045,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,emolecules,1.910592392,0.275676158,1.621280168,,,3.331902432
Mol1528,36340866,CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,emolecules,0.675686709,-0.199468216,1.691700208,,,1.587542601
Mol1529,2332052,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,emolecules,1.081563321,-0.22517712,1.567144045,,,2.627594211
Mol1530,3595726,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,emolecules,1.791360769,-0.158033288,1.269512944,,,2.14486053
Mol1531,48316168,Cn1cc(CCNc2cncc(Br)c2)cn1,emolecules,1.079868335,-0.184039547,1.606381365,,,2.0416374
Mol1532,25726407,N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,emolecules,2.338143609,0.786178581,1.511080846,,,3.168006931
Mol1533,177360703,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,emolecules,0.675686709,0.920418254,1.775901579,,,1.501552187
Mol1534,31213616,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,emolecules,0.893095666,-0.241501407,0.899820502,,,1.757008635
Mol1535,341560,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,emolecules,1.814560548,-0.060733051,1.696181587,,,3.253114742
Mol1536,48278518,Cc1nnnn1CCN(C)c1ccccc1,emolecules,0.944482672,-0.224538885,1.048053173,,,2.344040372
Mol1537,29574117,CCC(=O)NCc1ccnc(N(C)C)c1,emolecules,0.675686709,-0.056160773,1.485011215,,,1.027920136
Mol1538,35762433,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,emolecules,1.091948191,0.204093086,1.941262909,,,2.696723243
Mol1539,104348771,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,emolecules,0.675686709,0.839712913,1.547774705,,,1.538121108
Mol1540,24140848,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,emolecules,1.456487497,0.837858777,1.535800291,,,2.713096391
Mol1541,32007436,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,emolecules,1.056981037,-0.113808017,0.586587305,,,2.024374822
Mol1542,24497238,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,emolecules,1.440121603,-0.161435056,1.624178926,,,2.778333616
Mol1543,15288168,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,emolecules,2.047734236,-0.126037772,0.230448921,,,2.906852008
Mol1544,49383511,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,emolecules,0.678154038,0.291741868,1.095518042,,,1.155093008
Mol1545,17074465,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,emolecules,1.639685661,-0.279753048,1.650307523,,,2.614855049
Mol1546,31399424,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,emolecules,0.913548958,-0.121331067,1.798028793,,,1.602135986
Mol1547,13477850,CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,emolecules,1.554864538,-0.605521883,0.620136055,,,2.021900133
Mol1548,27315404,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,emolecules,0.675686709,1.333228789,1.95438725,,,1.027920136
Mol1549,198935,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,emolecules,1.687493289,1.544254113,1.728150793,,,2.268868029
Mol1550,32106793,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,emolecules,1.775828814,-0.310735509,0.240549248,,,2.456921453
Mol1551,2853111,O=C(CC(=O)N1CCCC1)N1CCCC1,emolecules,0.675686709,0.45038831,1.486572151,,,1.027920136
Mol1552,53882535,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,emolecules,0.675686709,1.014399318,1.760949951,,,1.027920136
Mol1553,53882383,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,emolecules,0.675686709,0.789322338,1.703377369,,,1.027920136
Mol1554,23280366,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,emolecules,2.077560479,0.804078694,0.826074803,,,2.829490319
Mol1555,36997025,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,emolecules,1.64229631,1.522870708,1.737192643,,,2.919948425
Mol1556,189882795,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,emolecules,1.195124423,1.169777567,1.561101384,,,1.49363926
Mol1557,42968116,Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,emolecules,1.420137355,-0.374299947,1.726156466,,,2.203019281
Mol1558,43571023,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,emolecules,2.085358376,-0.16825196,1.516535374,,,3.28260127
Mol1559,173035,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,emolecules,1.255730685,-0.307897398,1.8049568,,,2.651511578
Mol1560,48347951,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,emolecules,1.893900404,0.117703592,1.57818061,,,2.883941791
Mol1561,194348513,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,emolecules,1.151001908,1.653277829,1.790285164,,,2.118145634
Mol1562,43242674,Cc1nc(C2CCNCC2)cc(N(C)C)n1,emolecules,0.675686709,0.654377293,1.58546073,,,1.027920136
Mol1563,35771333,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,emolecules,1.05514889,0.690209842,1.776773802,,,1.915410389
Mol1564,1436740,O=C(CCCOc1ccccc1)N1CCCC1,emolecules,1.018284308,-0.199949896,1.484299839,,,2.469131012
Mol1565,26754987,CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,emolecules,1.731274412,-0.112926587,1.482015576,,,2.873374086
Mol1566,31923278,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,emolecules,1.403566603,0.412600705,1.094471129,,,2.658493149
Mol1567,32083384,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,emolecules,2.092134408,-0.602828842,1.030599722,,,2.215182677
Mol1568,4742397,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,emolecules,2.666785588,-0.276261671,0.912222057,,,3.786244663
Mol1569,35785818,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,emolecules,1.315823458,-0.502808202,0.613841822,,,1.882689573
Mol1570,35739191,CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,emolecules,1.619166403,-0.305885734,0.041392685,,,2.223550451
Mol1571,136115,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,emolecules,2.845170003,0.209397874,1.07809415,,,3.006561448
Mol1572,31507610,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,emolecules,0.675686709,0.975904038,1.633569443,,,1.772336379
Mol1573,32176408,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,emolecules,1.10561236,1.799973248,1.6642658,,,1.539841088
Mol1574,16021876,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,emolecules,1.986883651,-0.406804836,0.59439255,,,3.312518816
Mol1575,31835550,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,emolecules,0.675686709,1.074655463,1.627160952,,,2.098847848
Mol1576,784983,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,emolecules,0.675686709,-0.33775299,1.736396502,,,1.703497726
Mol1577,36919308,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,emolecules,0.675686709,0.128602223,1.597695186,,,1.738788483
Mol1578,48752652,COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,emolecules,0.92251786,-0.253640431,1.197556213,,,1.690718691
Mol1579,46073165,Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,emolecules,1.832221417,0.071315774,1.421932813,,,2.704983974
Mol1580,43137136,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,emolecules,0.675686709,1.860187073,1.497482537,,,1.582188404
Mol1581,300958586,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,emolecules,0.675686709,1.241953397,1.592620821,,,2.709212277
Mol1582,31364239,O=C(CC1CCCC1)NCc1nnc2n1CCC2,emolecules,0.675686709,1.71361027,1.498586209,,,1.027920136
Mol1583,49155634,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,emolecules,2.532381056,-0.136159031,1.447623098,,,3.153666112
Mol1584,36322410,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,emolecules,1.724922732,-0.235206692,1.754806855,,,2.978817107
Mol1585,32419804,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,emolecules,1.469100046,0.107651415,1.567849451,,,2.637424681
Mol1586,49985873,COc1ncccc1CNc1ncnc2c1cnn2C,emolecules,0.675686709,-0.01443175,1.668479103,,,1.460085599
Mol1587,31845870,C#CCNC(=O)c1ccc2c(c1)OCO2,emolecules,1.145755624,-0.092231106,1.415474168,,,1.536823483
Mol1588,48262457,CC(C)(C)c1nccc(NCc2ccncc2)n1,emolecules,1.148787684,-0.15468889,1.48301642,,,2.873938755
Mol1589,5965122,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,emolecules,1.122903649,1.177695946,1.271376872,,,1.904785849
Mol1590,300053407,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,emolecules,2.008306285,-0.150744256,1.8896378,,,2.971121777
Mol1591,36716227,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,emolecules,1.25224605,0.699261059,1.707570176,,,2.502078725
Mol1592,206429,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,emolecules,0.675686709,0.713042212,1.718501689,,,1.040087843
Mol1593,56767825,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,emolecules,0.675686709,0.469679644,1.699490845,,,1.614781248
Mol1594,170720716,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,emolecules,1.084540532,1.826398101,1.676327734,,,2.020725804
Mol1595,301191566,COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,emolecules,1.056447458,-0.29748998,1.092018471,,,1.871993017
Mol1596,36436018,CCOc1ncccc1-c1nc(C)cc(NC)n1,emolecules,0.675686709,-0.172673285,1.560504415,,,1.41715603
Mol1597,36582188,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,emolecules,1.176264942,0.035939068,1.513483957,,,2.633059218
Mol1598,33360977,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,emolecules,1.52170021,1.386666899,1.710709566,,,2.595374955
Mol1599,48547367,O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,emolecules,1.105135338,1.246986499,1.974741905,,,2.448468243
Mol1600,36966070,CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,emolecules,1.125416198,-0.129831132,1.610660163,,,2.392200836
Mol1601,44503860,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,emolecules,1.700894004,-0.14739864,1.607562243,,,2.598360375
Mol1602,25670537,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,emolecules,1.545059585,-0.181195641,1.639586087,,,2.658512217
Mol1603,35986106,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,emolecules,2.728081755,1.355861046,1.549983611,,,3.311419856
Mol1604,25764019,CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,emolecules,1.477237051,0.208151459,1.133538908,,,2.589451384
Mol1605,43251079,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,emolecules,1.409611931,-0.239621606,1.702344358,,,1.874510808
Mol1606,2502094,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,emolecules,0.675686709,0.568639918,1.752816431,,,1.254523909
Mol1607,136829,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,emolecules,2.892379028,0.683271661,1.941759814,,,3.294946991
Mol1608,233697,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,emolecules,0.675686709,-0.186811859,1.831229694,,,1.782415288
