Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
1545,31399424,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,emolecules,0.913548958,-0.121331067,1.798028793,,,1.602135986
1546,13477850,CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,emolecules,1.554864538,-0.605521883,0.620136055,,,2.021900133
1547,27315404,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,emolecules,0.675686709,1.333228789,1.95438725,,,1.027920136
1548,198935,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,emolecules,1.687493289,1.544254113,1.728150793,,,2.268868029
1549,32106793,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,emolecules,1.775828814,-0.310735509,0.240549248,,,2.456921453
1550,2853111,O=C(CC(=O)N1CCCC1)N1CCCC1,emolecules,0.675686709,0.45038831,1.486572151,,,1.027920136
1551,53882535,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,emolecules,0.675686709,1.014399318,1.760949951,,,1.027920136
1552,53882383,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,emolecules,0.675686709,0.789322338,1.703377369,,,1.027920136
1553,23280366,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,emolecules,2.077560479,0.804078694,0.826074803,,,2.829490319
1554,36997025,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,emolecules,1.64229631,1.522870708,1.737192643,,,2.919948425
1555,189882795,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,emolecules,1.195124423,1.169777567,1.561101384,,,1.49363926
1556,42968116,Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,emolecules,1.420137355,-0.374299947,1.726156466,,,2.203019281
1557,43571023,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,emolecules,2.085358376,-0.16825196,1.516535374,,,3.28260127
1558,173035,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,emolecules,1.255730685,-0.307897398,1.8049568,,,2.651511578
1559,48347951,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,emolecules,1.893900404,0.117703592,1.57818061,,,2.883941791
1560,194348513,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,emolecules,1.151001908,1.653277829,1.790285164,,,2.118145634
1561,43242674,Cc1nc(C2CCNCC2)cc(N(C)C)n1,emolecules,0.675686709,0.654377293,1.58546073,,,1.027920136
1562,35771333,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,emolecules,1.05514889,0.690209842,1.776773802,,,1.915410389
1563,1436740,O=C(CCCOc1ccccc1)N1CCCC1,emolecules,1.018284308,-0.199949896,1.484299839,,,2.469131012
1564,26754987,CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,emolecules,1.731274412,-0.112926587,1.482015576,,,2.873374086
1565,31923278,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,emolecules,1.403566603,0.412600705,1.094471129,,,2.658493149
1566,32083384,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,emolecules,2.092134408,-0.602828842,1.030599722,,,2.215182677
1567,4742397,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,emolecules,2.666785588,-0.276261671,0.912222057,,,3.786244663
1568,35785818,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,emolecules,1.315823458,-0.502808202,0.613841822,,,1.882689573
1569,35739191,CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,emolecules,1.619166403,-0.305885734,0.041392685,,,2.223550451
1570,136115,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,emolecules,2.845170003,0.209397874,1.07809415,,,3.006561448
1571,31507610,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,emolecules,0.675686709,0.975904038,1.633569443,,,1.772336379
1572,32176408,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,emolecules,1.10561236,1.799973248,1.6642658,,,1.539841088
1573,16021876,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,emolecules,1.986883651,-0.406804836,0.59439255,,,3.312518816
1574,31835550,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,emolecules,0.675686709,1.074655463,1.627160952,,,2.098847848
1575,784983,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,emolecules,0.675686709,-0.33775299,1.736396502,,,1.703497726
1576,36919308,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,emolecules,0.675686709,0.128602223,1.597695186,,,1.738788483
1577,48752652,COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,emolecules,0.92251786,-0.253640431,1.197556213,,,1.690718691
1578,46073165,Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,emolecules,1.832221417,0.071315774,1.421932813,,,2.704983974
1579,43137136,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,emolecules,0.675686709,1.860187073,1.497482537,,,1.582188404
1580,300958586,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,emolecules,0.675686709,1.241953397,1.592620821,,,2.709212277
1581,31364239,O=C(CC1CCCC1)NCc1nnc2n1CCC2,emolecules,0.675686709,1.71361027,1.498586209,,,1.027920136
1582,49155634,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,emolecules,2.532381056,-0.136159031,1.447623098,,,3.153666112
1583,36322410,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,emolecules,1.724922732,-0.235206692,1.754806855,,,2.978817107
1584,32419804,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,emolecules,1.469100046,0.107651415,1.567849451,,,2.637424681
1585,49985873,COc1ncccc1CNc1ncnc2c1cnn2C,emolecules,0.675686709,-0.01443175,1.668479103,,,1.460085599
1586,31845870,C#CCNC(=O)c1ccc2c(c1)OCO2,emolecules,1.145755624,-0.092231106,1.415474168,,,1.536823483
1587,48262457,CC(C)(C)c1nccc(NCc2ccncc2)n1,emolecules,1.148787684,-0.15468889,1.48301642,,,2.873938755
1588,5965122,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,emolecules,1.122903649,1.177695946,1.271376872,,,1.904785849
1589,300053407,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,emolecules,2.008306285,-0.150744256,1.8896378,,,2.971121777
1590,36716227,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,emolecules,1.25224605,0.699261059,1.707570176,,,2.502078725
1591,206429,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,emolecules,0.675686709,0.713042212,1.718501689,,,1.040087843
1592,56767825,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,emolecules,0.675686709,0.469679644,1.699490845,,,1.614781248
1593,170720716,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,emolecules,1.084540532,1.826398101,1.676327734,,,2.020725804
1594,301191566,COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,emolecules,1.056447458,-0.29748998,1.092018471,,,1.871993017
1595,36436018,CCOc1ncccc1-c1nc(C)cc(NC)n1,emolecules,0.675686709,-0.172673285,1.560504415,,,1.41715603
1596,36582188,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,emolecules,1.176264942,0.035939068,1.513483957,,,2.633059218
1597,33360977,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,emolecules,1.52170021,1.386666899,1.710709566,,,2.595374955
1598,48547367,O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,emolecules,1.105135338,1.246986499,1.974741905,,,2.448468243
1599,36966070,CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,emolecules,1.125416198,-0.129831132,1.610660163,,,2.392200836
1600,44503860,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,emolecules,1.700894004,-0.14739864,1.607562243,,,2.598360375
1601,25670537,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,emolecules,1.545059585,-0.181195641,1.639586087,,,2.658512217
1602,35986106,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,emolecules,2.728081755,1.355861046,1.549983611,,,3.311419856
1603,25764019,CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,emolecules,1.477237051,0.208151459,1.133538908,,,2.589451384
1604,43251079,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,emolecules,1.409611931,-0.239621606,1.702344358,,,1.874510808
1605,2502094,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,emolecules,0.675686709,0.568639918,1.752816431,,,1.254523909
1606,136829,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,emolecules,2.892379028,0.683271661,1.941759814,,,3.294946991
1607,233697,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,emolecules,0.675686709,-0.186811859,1.831229694,,,1.782415288
1608,31937832,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,emolecules,0.675686709,1.309571348,1.740993932,,,1.523304145
1609,1755438,O=C(CSc1ccc(F)cc1)N1CCCC1,emolecules,0.970579306,-0.127348534,1.558468563,,,2.069686593
1610,27398627,O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,emolecules,0.675686709,1.015518022,1.976945751,,,1.14928071
1611,173261,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,emolecules,0.675686709,0.432555455,1.786467477,,,1.027920136
1612,25831317,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,emolecules,2.258919698,-0.705421816,1.59747579,,,3.075357144
1613,201873,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,emolecules,2.356002898,1.194472464,1.720737977,,,2.91951792
1614,195351193,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,emolecules,0.675686709,0.965165229,1.80126647,,,1.355125725
1615,36444864,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,emolecules,0.838786145,0.351583869,1.269512944,,,2.218672021
1616,1557197,Cc1cccc(-n2c(S)nnc2CNc2ccc(F)cc2)c1,emolecules,1.235149536,0.388004477,1.700357528,,,2.274009979
1617,151187,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,emolecules,2.243283666,-0.144510531,0.389166084,,,3.296850932
1618,233948224,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,emolecules,1.837158981,1.422839195,1.600537294,,,2.415384063
1619,205729538,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,emolecules,0.675686709,0.086102017,0.767897616,,,2.062675977
1620,31618239,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,emolecules,2.17858274,-0.017394633,1.463146137,,,3.400589963
1621,49323189,COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,emolecules,,-0.138984766,1.753965866,,,3.528063335
1622,43429664,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,emolecules,,-0.080195017,1.42894429,,,3.477423636
1623,4260882,CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,emolecules,0.675686709,,1.78497371,,,1.027920136
1624,35684679,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,emolecules,1.224351745,,1.492760389,,,2.573176894
1625,35187840,CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.688864568,,,1.371104822
1626,25833761,COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,emolecules,2.197440459,,1.472171147,,,2.442962399
1627,300542889,Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,emolecules,0.71858472,,1.365487985,,,2.50573588
1628,3556269,CCOc1ccc(Nc2ncccc2C#N)cc1,emolecules,1.99830294,,0.965201701,,,2.503695373
1629,1532228,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,emolecules,2.005386453,,0.33243846,,,2.974492349
1630,46621726,Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,emolecules,2.255783707,,1.524915148,,,2.861604896
1631,3082542,N#Cc1ccc(C(=O)Nn2cnnc2)cc1,emolecules,0.675686709,,1.254789687,,,1.027920136
1632,300427610,O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,emolecules,1.550680762,,1.762378429,,,2.040163077
1633,37468092,CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,emolecules,0.675686709,,1.3232521,,,1.027920136
1634,30259021,Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,emolecules,0.951386095,,1.531478917,,,2.354891768
1635,49147251,Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,emolecules,0.675686709,,1.08278537,,,2.091737283
1636,300067076,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,emolecules,1.4925369,,1.330413773,,,2.504950428
1637,2849142,Clc1ccc2[nH]c(COc3ccccc3)nc2c1,emolecules,1.444934344,,1.470263447,,,2.528736778
1638,36428656,COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,emolecules,1.759176625,,0.478566496,,,2.973013259
1639,44507485,CCCCNC(=O)c1ccc2c(c1)nnn2C,emolecules,0.675686709,,1.41564098,,,1.027920136
1640,36677683,CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,emolecules,1.466897264,,1.907250083,,,2.558641382
1641,29610481,Cc1csc(CCNc2ncccc2C#N)n1,emolecules,1.863310961,,1.505963518,,,2.942744984
1642,11652931,c1cnc(NCCc2cccc3cccnc23)nc1,emolecules,2.021338175,,1.567731963,,,2.943789222
1643,1967628,Nc1ccc(Cl)c(NC2=NN(c3c(Cl)cc(Cl)cc3Cl)C(=O)C2)c1,emolecules,1.966113561,,1.147985321,,,2.846444126
1644,133983,Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,emolecules,0.675686709,,1.758154622,,,1.027920136
1645,EN300-6746811,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,enamineBB_pmc,1.364794807,,1.511883361,,,2.027019174
1646,36906224,N#Cc1cccc(CN2CCN(CCO)CC2)c1,emolecules,0.798097932,,1.46686762,,,2.100518731
1647,45661335,O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,emolecules,1.838042695,,1.799891685,,,2.873165344
1648,17673270,CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,emolecules,1.420764137,,1.668385917,,,1.998734361
1649,31918156,Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,emolecules,0.754424789,,0.728353782,,,1.510558414
1650,36909561,N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,emolecules,1.81624793,,1.577261954,,,2.426488489
1651,27459634,Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,emolecules,1.137164145,,1.643156466,,,1.765996201
1652,1529206,COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,emolecules,1.730354228,,1.352761192,,,2.950275747
1653,50555818,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,emolecules,1.482401889,,1.810904281,,,2.504750787
1654,300450364,NCCn1cc(NC(=O)c2ccccc2)cn1,emolecules,0.675686709,,1.89795681,,,1.027920136
1655,24982873,Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,emolecules,0.675686709,,1.612359948,,,2.50408193
1656,32452682,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,emolecules,1.395134107,,1.994141111,,,3.038249682
1657,25831319,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,emolecules,1.637629802,,1.608739919,,,2.91044777
1658,3349696,Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,emolecules,1.945399644,,1.016197354,,,2.237164067
1659,32256253,CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,emolecules,2.102776615,,0.944975908,,,2.724528179
1660,16235003,Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,emolecules,2.293786696,,1.232233521,,,3.029332228
1661,165469,CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,emolecules,1.975017998,,1.22685757,,,3.351413426
1662,300463354,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,emolecules,0.979548375,,0.173186268,,,1.283753383
1663,39442564,O=C(O)c1cnn(-c2ccncc2)c1C(F)F,emolecules,0.675686709,,1.503654519,,,1.027920136
1664,30186397,Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,emolecules,1.3238294,,1.637989781,,,2.680598368
1665,302616637,CNCCN1CCC(OCc2ccccc2)CC1,emolecules,1.667537002,,1.740678425,,,2.154019011
1666,2548417,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,emolecules,1.935713784,,1.651762447,,,2.664452988
1667,300452667,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,emolecules,0.978134847,,1.559308011,,,1.464370301
1668,2169496,Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)nc1,emolecules,2.272252482,,1.496237545,,,3.12093635
1669,49681088,COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,emolecules,1.911674192,,1.596926814,,,2.914215125
1670,32147219,Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,emolecules,1.636888907,,0.396199347,,,2.566037781
1671,31845182,Cc1ccc(CN(C)Cc2c(C)noc2C)o1,emolecules,1.441396603,,1.500099192,,,3.104535933
1672,31880304,CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,emolecules,2.115007739,,0.079181246,,,2.433196795
1673,36678221,CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,emolecules,1.530212509,,1.599664779,,,2.031832452
1674,Z268463264,CC(C)c1noc(CN(C)C2CCCC2)n1,enamineHTS,1.201397124,,1.237040791,,,2.817506534
1675,43248533,CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,emolecules,0.675686709,,1.484157424,,,1.027920136
1676,36971371,CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,emolecules,1.283640389,,1.693287157,,,2.227326129
1677,43366926,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,emolecules,1.75665132,,1.516204735,,,2.292880475
1678,317409561,CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccccc21,emolecules,0.675686709,,1.618048097,,,2.015812259
1679,31602856,C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,emolecules,2.540827314,,1.330413773,,,3.505014919
1680,31603062,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,emolecules,2.062852629,,1.437909036,,,3.339503514
1681,43243249,NC(=O)C1(CCCc2ccccn2)CCNCC1,emolecules,0.675686709,,1.587486465,,,1.925827575
1682,177079,c1cc(CC2CCNCC2)c2cccnc2c1,emolecules,0.675686709,,1.717920026,,,2.149302267
1683,36949885,CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,emolecules,1.087035665,,0.960946196,,,1.729375404
1684,31602076,COCCN(Cc1cccs1)Cc1cccc(C)c1O,emolecules,2.093306091,,0.021189299,,,3.322859097
1685,25630700,COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,emolecules,2.118400319,,1.727703884,,,2.7024021
1686,49661196,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,emolecules,2.088564854,,1.452706227,,,3.029882321
1687,41481164,COc1cccc(NC(=O)C2CNC2)c1,emolecules,0.675686709,,1.470116353,,,1.773925339
1688,32446589,Nc1ccnn1Cc1ccc(Cl)c(F)c1,emolecules,0.675686709,,1.613524703,,,1.563065578
1689,6630605,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,emolecules,1.616559529,,1.059184618,,,2.224209228
1690,29646054,O=C(O)c1cc(Cl)cc2cccnc12,emolecules,0.675686709,,1.429429264,,,1.027920136
1691,53882205,O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,emolecules,0.675686709,,1.698535493,,,2.089092256
1692,36965952,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,emolecules,1.467193589,,0.694605199,,,2.480900497
1693,2866623,Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,emolecules,0.675686709,,1.409933123,,,1.027920136
1694,17140003,Cc1ccccc1NC(=O)CN1C(=O)CCC1=O,emolecules,0.675686709,,1.559547556,,,1.027920136
1695,31342589,CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,emolecules,2.045835222,,1.547159121,,,3.098164526
1696,17272298,COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,emolecules,1.910981724,,1.759063188,,,2.989325652
1697,30493324,CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,emolecules,0.675686709,,1.594282029,,,1.898834838
1698,Z1525853439,C#CCN1CCN(Cc2nc(O)cc(C(F)(F)F)n2)CC1,enamineHTS,0.675686709,,1.632659713,,,1.027920136
1699,36642098,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,emolecules,1.609871757,,1.633670406,,,2.00858314
1700,29972787,CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.798305282,,,1.027920136
1701,11881868,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,emolecules,1.899962691,,0.423245874,,,3.823444232
1702,31865260,CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,emolecules,0.675686709,,1.640978057,,,1.51913204
1703,31856394,CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.507855872,,,2.208543468
1704,3595688,O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,emolecules,1.543943942,,0.62838893,,,2.530508335
1705,18897980,O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,emolecules,1.834535144,,1.77524626,,,2.880727296
1706,36915653,CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.810568529,,,1.879800964
1707,35736237,O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,,1.201397124,,,1.19529066
1708,43249213,CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,emolecules,0.675686709,,1.773786445,,,1.027920136
1709,31919222,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,emolecules,1.375590463,,1.538322333,,,1.811286721
1710,31307970,CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,emolecules,2.547455942,,0.017033339,,,2.886557838
1711,31414154,Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,emolecules,0.675686709,,1.702861171,,,1.027920136
1712,49922974,Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,emolecules,0.675686709,,1.606918526,,,1.923616999
1713,1542490,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,emolecules,0.675686709,,1.224014811,,,1.691108027
1714,MCULE-5706030807,Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,mcule,0.675686709,,1.566437492,,,2.66329376
1715,26398930,CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,emolecules,0.675686709,,1.042378598,,,2.418869481
1716,24950891,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,emolecules,1.152746864,,0.472024698,,,2.122412495
1717,31840778,Cc1csc(NC(=O)c2cccc(C)c2C)n1,emolecules,2.238856198,,1.052693942,,,2.961711002
1718,108786180,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,emolecules,1.820700513,,1.384263786,,,2.417979595
1719,290128,c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,emolecules,1.389041983,,1.679609572,,,3.048037621
1720,50282729,Oc1ccccc1NCc1ccccn1,emolecules,1.396757118,,1.644241586,,,2.778411749
1721,50428234,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,emolecules,0.675686709,,1.811709027,,,1.419162396
1722,43207477,CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,emolecules,1.997189728,,1.12904506,,,3.347750248
1723,300642067,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,emolecules,0.675686709,,1.619093331,,,1.027920136
1724,132777,Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,emolecules,0.675686709,,1.744605875,,,1.027920136
1725,36951485,Cc1nnc(-c2cccc(C(=O)O)c2)o1,emolecules,0.675686709,,1.536432176,,,1.027920136
1726,31389014,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,emolecules,2.884894442,,1.392696953,,,3.690644678
1727,43203667,Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,emolecules,2.26828538,,1.746166964,,,3.084477612
1728,49356071,Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,emolecules,1.94826622,,1.508529719,,,3.231910288
1729,32103356,O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,emolecules,0.915241497,,0.63447727,,,2.382882966
1730,48257407,CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,emolecules,1.738312727,,1.430719888,,,2.903508879
1731,13534140,CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.558852512,,1.461648568,,,2.71993755
1732,43243426,Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,emolecules,0.675686709,,1.613101517,,,1.027920136
