smiles,activity
CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,1.410541
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,2.170801
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,2.996753
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,3.069237
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.735024
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.971652
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.898835
CN(C)c1ccc(C(=O)N2CCn3c(c(O)n(Cc4ccccc4)c3=O)C2)cc1,2.589451
Cc1ncccc1NC(=O)OC(C)(C)C,1.32418
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.245315
N#CC1(NC(=O)C2CCCCCC2)CC1,1.02792
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,2.567835
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1.02792
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,2.375389
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,3.440209
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.945099
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,2.617562
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.264133
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.814718
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,2.970807
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,3.587441
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,3.422236
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,3.440758
O=C(O)c1cc(Cl)cc2cccnc12,1.02792
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1.93834
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.02792
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,2.599288
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.291526
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.86885
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.630252
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,2.765296
COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,2.625247
Cc1noc(CCNc2ncnc3ccccc23)n1,1.974811
COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,1.152288
COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,1.02792
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,2.355369
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,2.04768
O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,3.733403
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,2.645975
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,3.515722
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,2.508843
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1.721967
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1.419162
COCCCNc1nnc(-c2ccncc2)s1,1.924543
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,3.097607
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,3.073911
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,3.625142
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.870111
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.84304
CN(C)c1ncc(CN2CCC(Cc3ccc(F)cc3)CC2)s1,3.409779
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,2.647138
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,3.104536
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.691983
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,2.9921
Cc1cc(N(C)CC(C)(C)O)ncc1Br,2.986764
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.02792
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,3.525185
CCC(=O)NCc1ccnc(N(C)C)c1,1.02792
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,3.038396
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,2.421768
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,2.573345
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,2.911304
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.02792
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.02792
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,3.303913
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1.58372
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.509203
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,1.02792
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.286883
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2.261824
CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,1.02792
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,3.055741
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1.28695
CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1.02792
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,3.102773
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.02792
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,3.253115
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,1.02792
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,2.977713
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,2.495082
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,2.622862
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,2.415384
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,1.02792
CCOc1ncccc1-c1nc(C)cc(NC)n1,1.417156
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,2.73246
Cn1c(O)c2c(c1O)CN(CC1=CC[C@H]3C[C@@H]1C3(C)C)C2,3.379189
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc32)cc1,3.353752
N#Cc1ccc(OC2CCNCC2)cc1,1.02792
COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.62832
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,2.981805
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,2.846643
CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,1.882735
C#CCOc1ccc(OC)cc1C(N)=O,1.865086
COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.02792
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.589565
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,2.889611
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.931719
c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,3.530842
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,1.02792
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1.820017
O=C(Nc1cncc2ccccc12)c1ncccn1,1.155579
Cc1cc(NC(=O)C2CCOCC2)sn1,1.02792
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,1.02792
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.999974
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,2.447496
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.189796
N#CCc1ccc(OCc2ccncc2)cc1,2.571881
O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,2.937915
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,2.172588
O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,2.38051
Cc1cc(NC(=O)c2ccc(NC3CC3)nc2)[nH]n1,1.191283
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,3.142285
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.441931
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,2.430891
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2.17175
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.02792
Cc1nsc(NCc2cncs2)n1,1.226136
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.02792
ON=C1CCCc2c1cnc1ncnn21,1.02792
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,3.414878
c1cc(CC2CCNCC2)c2cccnc2c1,2.149302
O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.576211
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,1.320645
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1.450788
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,2.208589
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,2.767166
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.75749
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.02792
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.02792
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.800428
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,3.034963
Cc1cnccc1NC(=O)COc1ccccc1C#N,2.480026
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.697299
CNC(=O)Cn1ccc2cc(OC)ccc21,1.999652
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,2.704202
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,2.547936
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,2.010898
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.706923
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796399
COc1ccccc1CC(=O)Nc1ncc(C)s1,2.417447
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.469012
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,1.802856
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,1.057932
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,3.11897
O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,1.02792
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,3.20261
Cc1ccc(CNC(=O)c2cccs2)cn1,1.02792
CC(C)c1noc(-c2ccc(N)cc2)n1,2.198013
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,2.648009
Oc1c(C(c2ccc(F)cc2)N2CCCCC2)ccc2cccnc12,2.581842
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921
CC1CCC(O)(CSc2nncn2C(C)C)CC1,2.330186
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,3.029178
CC(C)c1ccc2occ(CC(=O)O)c2c1,1.02792
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,1.246695
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.946536
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.379741
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,2.92679
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,2.31187
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.75171
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,2.189032
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,2.152527
COc1cncc(-c2ccnc3[nH]ccc23)c1,2.021268
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,2.203019
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,2.84358
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,3.553731
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,2.08192
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,2.039826
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,1.02792
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.847665
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.02792
N#CC1(NC(=O)Cc2cc3c(ccc4ccccc43)o2)CCOCC1,2.848312
CC(C)c1cnc(COc2ccc(Br)nc2)o1,2.992359
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.714053
CCOc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,2.661794
Nc1ccc(Cl)c(Nc2cc(=O)n(-c3c(Cl)cc(Cl)cc3Cl)[nH]2)c1,2.846444
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.666327
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.582188
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,2.737356
OCC1CN(c2nc3cc(F)ccc3o2)C1,1.236159
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,2.217616
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.187092
Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,1.27591
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,2.267669
CNC(=O)Cc1noc(-c2ccc3ncccc3c2)n1,1.337539
Nc1ccccc1-c1nc(C2CCCCCC2)no1,3.117681
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.277307
COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,2.521984
CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,3.417479
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,1.958777
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2.452276
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,3.308929
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,3.329442
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.02792
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,3.302756
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,3.340825
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.160198
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,3.377926
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,1.598024
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,2.091737
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1.445371
CCONC(=O)c1cncn1-c1ccc(F)cc1,1.02792
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,2.595324
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2.207201
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,3.490841
Cc1cccc(C)c1CNC1(CCO)CCOCC1,1.871018
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,3.634551
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,1.499824
COCc1nc(C2CCN(CCO)CC2)no1,1.859607
CON(C)C(=O)CCc1c(C)nn(C)c1C,1.45128
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.645137
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,2.746225
NC(=O)Cn1ccc(-c2ccccc2)n1,1.02792
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.883162
Cc1cccc(NC(=O)CSc2nncs2)c1,2.443678
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.02792
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,1.551913
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,2.415362
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.301823
C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)Cc1cccs1,2.912122
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,2.791482
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,2.835418
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,2.229894
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.884571
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.595222
Cc1cccc(Oc2cc(CN)ccn2)c1C,2.721655
COCC1CCN(c2noc(-c3cccs3)n2)CC1,2.511771
Cc1noc(NCc2c(C)nn(C)c2C)n1,1.02792
Cc1cc(C(=O)N(C)Cc2ccccc2C)[nH]n1,2.377925
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,2.468612
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,3.33399
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.153388
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,2.802245
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,1.836083
CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,2.649213
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.719091
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.293031
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1.928227
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1.710092
N#Cc1ccc(-c2cccc(CN)c2)s1,2.745975
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.305566
Clc1cnc(NCC2(c3ccncc3)CC2)nc1,2.673482
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.02792
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,2.0108
COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1,2.685305
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,3.045181
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.807418
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,3.018893
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,2.363551
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,3.208045
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.320997
CCCCCCNc1ncnc2[nH]ccc12,2.758597
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,2.548214
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1.251517
CN1CCC(CNc2nccc3cccnc23)CC1,3.182323
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,2.194961
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,2.360875
Cc1nccn1CCNC(=O)C(C)(C)C,1.02792
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,2.160424
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.02792
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,3.138438
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1.385946
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.799926
CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.903443
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,3.290219
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,3.337312
Nc1ccc2c(c1)ncn2-c1ccccc1,1.402313
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1.02792
Cn1ccnc1-c1noc(NCc2ccccc2)n1,2.285168
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,1.182072
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.428167
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.659203
CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,2.462724
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.403241
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,2.646508
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.289455
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccc(F)cc3)n2)CC1,3.038644
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,3.161579
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,3.085767
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,1.764101
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,2.1655
N#Cc1cccc(CN2CCN(CCO)CC2)c1,2.100519
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,2.089092
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2.615611
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,2.498097
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,2.057769
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,2.175721
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,2.056577
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,2.554897
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,2.30063
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1.02792
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,1.341692
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,1.474668
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,1.614781
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.500914
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.847554
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,3.312519
Cc1nc(CCNc2cnccc2C#N)cs1,2.591743
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1.667509
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,2.150806
CCc1c(N)cnn1-c1ccccc1C,2.217908
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.3656
COc1ccc2nc3c(cc2c1)CNCCO3,1.915911
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,2.417443
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,2.519928
NCCCc1nc(-c2ccncc2)cs1,2.3784
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,2.945557
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.800316
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,3.714727
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,2.680769
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2.493878
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,2.08385
Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,2.756594
O=C(CCOc1ccccc1)N1CCCC1,1.932301
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2.226257
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,1.658355
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,1.713037
