smiles,activity
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,0.675687
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.124765
Cc1ccnc(NCc2cccnc2)n1,0.675687
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,2.171024
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,2.092731
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,0.790144
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,1.119817
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,1.386659
CC(C)CNc1nnc(SCc2ccncc2)s1,1.490239
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1.542162
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,0.675687
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.765415
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.675687
Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.553118
CCn1c(SC)nnc1C1CCN(C)CC1,0.675687
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.881385
NC(=O)Cn1ccc(-c2ccccc2)n1,0.675687
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,1.504946
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.675687
CNC(=O)CN(C)c1cccc(F)c1C#N,0.675687
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,2.284668
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.454601
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.93293
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.675687
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.70193
Fc1cc(Br)ccc1CNCc1ccccn1,1.423033
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.877521
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,0.675687
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.890181
Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.222404
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,1.155882
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.675687
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,1.590563
O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,2.11231
O=C(Nc1cnn(-c2ncccn2)c1)C1CCCCC1,0.675687
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1.177479
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1.963632
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,0.675687
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.675687
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.335197
Cc1nsc(Nc2ccccc2)c1C#N,2.477525
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,1.248709
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1.448227
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,1.550681
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.735024
Cc1cccnc1CNC(=O)c1ccc(Cl)s1,1.597882
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO,1.742921
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,1.130012
Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,0.675687
Nc1cnn(CC(=O)N2CCCCC2)c1,0.675687
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,0.675687
CN(c1nc2ccccc2o1)C1CCN(C2CCOCC2)CC1,2.641866
Cn1ccnc1-c1noc(NCc2ccccc2)n1,0.702775
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2CC3CN(C(=O)c3ccncc3)C2)cc1,1.732482
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,2.316989
CN(C)c1ncn(-c2cccc(N)c2)n1,1.185797
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,1.543944
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0.675687
Cc1cccn(Cc2cccnc2)c1=O,0.675687
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,2.572129
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.309965
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.261049
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1.649491
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,0.986279
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,1.205313
O=C(Nc1c(F)cccc1Oc1ccccc1)c1cnccn1,1.539402
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1.792013
CC(C)n1cnnc1SCOCc1ccccc1,0.675687
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1.317395
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,0.675687
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.675687
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,1.749094
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1.292057
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.21966
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.226453
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,1.732362
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.112873
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,0.675687
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.735774
COc1ncccc1CNc1ncnc2c1cnn2C,0.675687
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,1.22269
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,1.698214
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.458063
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,0.675687
CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,0.881385
CCc1n[nH]c(CN2CCC(=O)Nc3cc(F)ccc32)n1,0.675687
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.356122
COc1ccc(Cc2nn[nH]n2)cc1F,0.675687
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.082929
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0.675687
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,2.416617
O=C(CN1CCSC1=O)Nc1ccccc1F,0.675687
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0.675687
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,1.124113
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,0.675687
CN(CCc1ccccn1)c1cnc2ccccc2n1,1.936086
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,1.03551
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1.739984
Cc1cc(NC(=O)c2ccc(NC3CC3)nc2)[nH]n1,0.807467
COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,1.212454
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,0.675687
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,1.047509
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1.066177
Cc1nc(C)n(-c2ccccc2NC(=O)c2cc(C#N)cn2C)n1,1.063146
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,0.675687
CCCNC(=O)c1ccnc(N(C)C)c1,1.590942
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,0.675687
CCC1(O)CN(c2ncccc2C#N)C1,0.675687
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0.762078
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,1.299093
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,0.79407
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.705693
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,1.564121
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1.503041
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0.675687
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1.827772
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,2.42664
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.211094
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,0.675687
CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,2.618842
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,1.777738
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.675687
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,0.675687
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0.675687
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.675687
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0.675687
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,1.03862
Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,2.006449
Cn1cnnc1CNc1ccccc1C#N,0.675687
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,0.675687
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,0.675687
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.675687
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,0.675687
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.598737
Cc1[nH]c(=O)n(CCc2nc(C(F)(F)F)cs2)c1O,0.76552
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.631961
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1.582382
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,1.55251
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@H]1OC(N)=O,1.32255
CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,0.675687
CCCCn1nc(-c2ccc(C)o2)nc1CNC,1.156186
CCONC(=O)c1cncn1-c1ccc(F)cc1,0.675687
O=C(CC1CCNCC1)NCCc1ccccc1F,0.675687
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.005952
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,1.585991
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.983662
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,1.854919
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,0.991226
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.444638
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,1.543074
CCN1CCC(Oc2ncnc3c2c(C)c(C)n3C2CCCCC2)CC1,1.500785
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,0.675687
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.313701
NCCc1cnn(Cc2ccccc2)c1,0.675687
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.758692
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1.338536
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0.675687
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,0.675687
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.009026
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993
Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.087994
COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,1.362822
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.811314
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,0.675687
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.43594
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,0.675687
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.33017
COc1ccc2cc(=O)n(-c3ccc(C)cc3)c(O)c2c1,1.474245
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.675687
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.042457
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,0.675687
O=C(O)c1ccccc1COc1cccc2cccnc12,0.675687
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,0.675687
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,0.82367
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,1.312706
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.675687
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,2.490769
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.675687
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,0.965343
O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,1.635182
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.559308
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,0.675687
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,0.675687
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,2.505268
Cc1cccc(NCCn2c(O)ccc2O)n1,0.675687
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,2.507289
c1ccc(-c2noc(NC3CC3)n2)cc1,1.920139
CC(C)c1noc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)n1,0.866346
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,2.229848
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.675687
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.017467
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,0.675687
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.120179
NC(=O)C1(CCCc2ccccn2)CCNCC1,0.675687
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.499316
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.121999
C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,0.675687
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,2.831561
C#CCNC(=O)c1ccc2c(c1)OCO2,1.145756
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.412444
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,2.209625
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,0.675687
O=C1Nc2ccccc2O[C@H]2CC1N(Cc1cccnc1)C2,1.105135
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,0.675687
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.375865
CC(C)NCC(O)COc1cccc2ccccc12,1.327232
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0.675687
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.032458
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,0.688687
Cn1ncc2c(NOCc3ccccc3)ncnc21,1.181872
CN(Cc1nc2ccccc2n1C)c1ccnc(-c2ccccc2)n1,2.02104
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,1.123721
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,0.964118
COc1cccc(Cc2cnc(N)s2)c1,1.25064
O=C(NCc1ccc(F)cc1)c1ccccn1,0.675687
CCOC(=O)c1ccc(N2CCSCC2)nc1,2.613675
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.675687
Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,1.240923
Nc1ccccc1OCCn1ccnc1,0.849235
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,0.675687
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.675687
O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,2.557246
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,1.100612
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0.675687
O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,1.778231
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821
Cc1nnc(-c2cccc(C(=O)O)c2)o1,0.675687
O=C(Nc1nc[nH]n1)c1ccc(C2SCCCS2)cc1,0.914819
Cc1csc2nc3n(c(=O)c12)CCNCC3,0.89354
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.648516
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.992496
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.675687
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.125709
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.675687
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1.963367
N#Cc1ccc(-c2cccc(CN)c2)s1,2.550985
COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,1.020858
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,1.678964
Cc1cccc(C)c1NCc1noc(C2CC2)n1,2.308321
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.208414
CC(=O)N1CCCC1C(=O)Nc1cccc(OC(F)F)c1,0.675687
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.390547
CCc1cnccc1C(=O)Nc1cnccn1,0.675687
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,0.964165
CCOc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0.675687
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.945872
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,0.675687
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.675687
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.299137
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,1.105238
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.748823
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.26219
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.675687
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,1.216746
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,0.675687
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,0.675687
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,0.838786
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.463863
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1.821828
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.932002
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.482402
NCCCc1nc(-c2ccncc2)cs1,1.466764
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,2.747507
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,0.675687
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,1.80289
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1.474449
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1.607112
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.984302
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,1.105476
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1.321433
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.567156
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1.195651
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.835957
COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,0.675687
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,0.675687
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,2.191261
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.964019
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2.749824
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,2.715346
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.675687
NC(=O)c1cnn(Cc2cccc(F)c2)c1,0.675687
CN(CCc1ccccc1)C(=O)CC#N,0.675687
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.075901
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,0.719414
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,1.661652
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2.554656
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,1.76195
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.675687
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2.259651
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,3.096214
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,2.339253
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,2.268285
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.445012
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.208388
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.283052
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675687
CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,0.675687
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1.350616
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,0.919026
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1.391553
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.33728
CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,1.187577
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,0.762003
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.675687
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.105033
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,2.293787
Cc1n[nH]c(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n1,0.778006
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,1.268648
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,1.007065
COc1ccc(Cc2noc(-c3cccc4c3OCC(=O)N4)n2)cc1,1.269746
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.229016
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,0.675687
CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,0.675687
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,0.909877
