smiles,activity
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.013336
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1.542524
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,0.757582
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,-0.196666
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1.669846
O=C(CN1CCSC1=O)Nc1ccccc1F,-0.131142
CNc1ncc(CN(C)CCN2CCCCC2)cn1,0.053952
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1.577938
O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1.894483
Cc1ccnc(NCc2cccnc2)n1,-0.224713
CN(CCC1CCCCC1)C(=O)c1ccon1,-0.223743
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,0.253819
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.461071
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.212997
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,-0.017395
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,-0.139669
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0.665062
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,0.537951
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1.917146
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,0.363117
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,-0.126038
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,-0.074031
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,-0.19043
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0.230013
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,-0.190787
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,-0.281106
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,-0.15655
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.147309
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,-0.180403
O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,0.086891
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1.052425
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,-0.290718
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.716631
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.585699
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1.263939
Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,0.388004
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.285217
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,0.296711
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,1.528492
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,0.342814
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.254106
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,-0.037188
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0.102726
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.739917
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,-0.224883
NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.126958
COC[C@@H](O)Cn1c(C)nc2ccccc21,0.154802
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.878744
NC(=O)Cn1ccc(-c2ccccc2)n1,-0.101364
Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,0.330815
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,-0.439979
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.080453
CCOC(=O)c1cccnc1SCc1cccnc1,-0.189637
CN(C)C(=O)COc1ccc(N)c(F)c1,-0.115531
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,-0.17624
CC(C)c1noc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)n1,0.497095
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,-0.176718
CN(C)c1ccc(C(=O)N2CCn3c(c(O)n(Cc4ccccc4)c3=O)C2)cc1,0.208151
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,0.315617
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,-0.239908
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.306726
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.039029
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.544254
COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,-0.364638
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,0.332468
N#Cc1ccnc(Nc2ccc(F)cc2)c1,-0.215427
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,0.772074
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.485784
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.305351
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,0.925071
Fc1ccccc1CNc1nc(-c2ccccc2)no1,-0.218367
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,-0.453663
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248722
COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,-0.320893
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,0.160343
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0.41304
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,-0.181247
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.092203
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,0.115193
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,-0.083499
CC(C)NCC(O)COc1cccc2ccccc12,-0.162401
COc1ccc(CCC(=O)N2CCCNCC2)cc1,0.440999
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.571438
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,0.442605
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.788616
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.857174
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,-0.095595
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1.270983
CCc1n[nH]c(CN2CCC(=O)Nc3cc(F)ccc32)n1,1.167843
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,0.868459
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.797731
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,0.28762
COc1ccccc1-c1nc(C(=O)O)cs1,-0.187843
COc1cc2nc(N)sc2cc1OC,-0.175465
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.23827
C#CCNC(=O)c1cc(C(C)C)nn1CC,-0.067999
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,1.589307
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,0.320794
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,0.888183
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.439027
Cc1cc(NC(=O)C(C)N(C)C)c2ccccc2n1,-0.08983
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.11709
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,-0.313988
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.527265
COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1.582519
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.061383
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,-0.14525
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,-0.22402
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,0.011859
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-0.273868
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.860626
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,0.338359
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,-0.290216
Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.174297
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,0.323142
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,0.128494
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.550075
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.238673
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.567166
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,0.378228
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1.319635
Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,0.186812
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.196711
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,0.979002
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,-0.147187
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.702451
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,-0.116379
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.019512
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,-0.590332
Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,-0.313309
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1.89289
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,1.592505
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,-0.172064
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,0.905683
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.62716
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.410047
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,-0.118485
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,-0.181114
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,-0.366969
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,0.170337
CC(C)CC(=O)NCC(=O)N1CCCC1,0.079042
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.018126
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,0.074966
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1.055509
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,-0.193307
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,-0.150743
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1.360741
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,2.175836
NCc1cccnc1OCc1ccccc1,-0.362579
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.098176
Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,-0.048677
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.570299
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.182053
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,-0.185451
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.112994
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1.259458
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,-0.107511
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,1.541832
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,-0.426916
Cc1nc(NCCn2c(O)ccc2O)c2c(C)csc2n1,0.780841
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.177696
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,-0.172614
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.157922
CCCCn1nc(-c2ccc(C)o2)nc1CNC,0.122116
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,-0.252622
COc1ccc2nc3c(cc2c1)CNCCO3,-0.297627
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,-0.157582
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.629209
CN1CCN(CCOc2ccccc2N)CC1,-0.261494
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,1.186759
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,0.349155
O=C(NCc1ccc(F)cc1)c1ccccn1,-0.264921
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,0.701398
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,0.097433
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.279509
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,0.607111
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,-0.207432
CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.907462
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.512232
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.93864
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.363985
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,-0.326625
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,-0.142466
O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,0.228853
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1.478798
CCn1c(SC)nnc1C1CCN(C)CC1,0.872227
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,-0.097146
c1ccc(CC2=NCCN2)cc1,-0.442557
COCc1ccccc1COC(=O)c1ccc(C)nc1,-0.216393
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,0.117704
O=C(O)c1ccccc1COc1cccc2cccnc12,0.244552
Cc1cccc(C)c1CNC1(CCO)CCOCC1,-0.012197
CCOC(=O)CNC(=O)c1ccc(O)cc1O,-0.152155
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,0.778876
CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,1.080077
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.28745
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0.184537
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1.035831
Fc1ccccc1CN1CCN(c2ncccn2)CC1,-0.144563
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,0.042154
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,-0.111984
COc1nc(C)nc(N(C)Cc2nccs2)c1C,-0.33101
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0.135928
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,0.706522
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.116506
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,-0.092677
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,-0.004929
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.047441
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,0.196041
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,-0.613196
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.304147
Cc1nsc(NCc2cncs2)n1,-0.16511
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.034186
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,-0.279461
COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,1.623797
CSCc1csc(NC(C)=O)n1,-0.19994
CCOc1ncccc1-c1nc(C)cc(NC)n1,-0.172673
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,0.408828
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,-0.202413
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.010597
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,0.775158
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.32246
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,-0.176021
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.165457
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,-0.237227
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,-0.128858
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1.600469
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,-0.097743
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.094938
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.59745
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,-0.272813
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,0.706126
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,0.58111
CN(C)c1ncn(-c2cccc(N)c2)n1,-0.224566
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,0.916384
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,-0.010646
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.032497
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.015287
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,1.829802
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1.606834
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,-0.250166
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,-0.082957
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,-0.075299
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,0.306592
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,-0.191918
COCC(=O)Nc1cccc(-n2cccc2)c1,-0.302585
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,-0.201059
CN(CCc1ccccc1)C(=O)CC#N,-0.176356
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,-0.378242
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.33037
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.635838
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,-0.218198
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,-0.31571
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.09363
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,-0.209238
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,-0.375534
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.917633
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.082084
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,-0.063427
Cc1ccc(OCN2CCCCC2=O)nc1,0.42021
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,0.313475
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,0.280355
Cc1cccc(NC(=O)CSc2nncs2)c1,-0.292474
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.519214
Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1.216795
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,-0.065626
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,-0.30846
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,-0.135635
O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,-0.057672
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,0.383822
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,0.545513
O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,0.629593
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,-0.378499
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,1.191735
COc1cc([C@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,1.997865
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,1.227586
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,-0.021928
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,0.554103
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,-0.705422
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,0.715391
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,0.448798
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.538571
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,-0.23617
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,0.077756
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,0.9754
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,0.167773
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,-0.332739
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,0.072232
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,-0.092968
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,0.993669
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,0.410152
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.385358
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,0.329483
O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,-0.103348
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,-0.244866
CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,-0.337785
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0.206569
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,0.721394
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.529299
Nc1ccc(Oc2ccccc2F)nc1,-0.275843
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.274026
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.386546
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,0.072091
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,0.632689
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,0.978487
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1.129089
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,0.246445
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,0.429683
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,0.069383
COCCc1nsc(Oc2ccc(C)cc2Br)n1,-0.238278
